1734649527.746841,9
1734649527.853241,10
1734649527.955272,12
1734649528.057449,9
1734649528.160051,10
1734649528.262396,12
1734649528.364947,11
1734649528.468670,10
1734649528.571052,11
1734649528.673718,9
1734649528.778505,10
1734649528.886949,9
1734649528.989530,12
1734649529.092101,10
1734649529.202626,10
1734649529.304935,10
1734649529.407506,9
1734649529.511200,9
1734649529.613473,9
1734649529.716016,9
1734649529.818526,9
1734649529.920905,9
1734649530.024392,8
1734649530.126588,8
1734649530.228780,10
1734649530.330828,9
1734649530.432516,8
1734649530.536211,10
1734649530.638247,11
1734649530.740295,9
1734649530.843855,10
1734649530.945693,10
1734649531.048196,10
1734649531.150279,10
1734649531.252059,9
1734649531.354977,11
1734649531.457064,10
1734649531.559182,9
1734649531.661321,10
1734649531.763839,9
1734649531.865936,10
1734649531.967628,10
1734649532.070817,10
1734649532.172848,9
1734649532.275017,9
1734649532.376880,10
1734649532.479378,11
1734649532.581760,9
1734649532.684114,8
1734649532.786841,9
1734649532.889271,9
1734649532.993176,9
1734649533.095409,8
1734649533.197625,9
1734649533.299643,9
1734649533.402387,9
1734649533.504516,10
1734649533.606730,9
1734649533.712208,9
1734649533.814623,9
1734649533.916817,7
1734649534.020656,9
1734649534.122955,9
1734649534.225203,9
1734649534.329534,8
1734649534.431511,9
1734649534.533692,9
1734649534.635849,10
1734649534.738166,9
1734649534.840417,9
1734649534.944032,9
1734649535.046031,8
1734649535.147984,8
1734649535.250038,9
1734649535.351964,8
1734649535.453952,9
1734649535.555884,8
1734649535.657782,9
1734649535.760437,10
1734649535.862646,9
1734649535.964775,9
1734649536.066643,9
1734649536.168551,9
1734649536.270685,9
1734649536.372662,8
1734649536.475016,10
1734649536.577256,9
1734649536.679227,8
1734649536.781763,3
1734649536.883985,3
1734649536.986059,3
1734649537.088253,4
1734649537.190491,4
1734649537.292473,6
1734649537.394529,6
1734649537.496418,7
1734649537.598329,6
1734649537.700216,8
1734649537.802175,9
1734649537.904098,9
1734649538.006313,9
1734649538.108569,12
1734649538.210579,8
1734649538.312489,9
1734649538.414362,10
1734649538.516932,10
1734649538.621574,10
1734649538.723792,11
1734649538.826051,9
1734649538.928007,10
1734649539.032661,11
1734649539.134617,10
1734649539.236755,9
1734649539.338809,10
1734649539.441140,9
1734649539.542826,9
1734649539.644751,9
1734649539.746804,9
1734649539.848822,10
1734649539.950990,9
1734649540.052916,9
1734649540.154744,10
1734649540.256619,8
1734649540.358248,8
1734649540.460191,10
1734649540.562387,9
1734649540.664454,8
1734649540.766854,9
1734649540.869095,10
1734649540.971166,9
1734649541.073167,9
1734649541.174967,9
1734649541.277286,9
1734649541.379151,10
1734649541.480997,8
1734649541.583277,9
1734649541.685184,10
1734649541.787258,9
1734649541.889189,9
1734649541.993500,9
1734649542.095520,10
1734649542.197396,9
1734649542.299896,9
1734649542.401762,9
1734649542.503574,9
1734649542.605352,9
1734649542.709596,8
1734649542.813158,10
1734649542.915002,9
1734649543.017866,9
1734649543.119796,11
1734649543.221960,9
1734649543.324296,9
1734649543.428229,11
1734649543.530478,10
1734649543.632953,10
1734649543.734874,11
1734649543.837469,10
1734649543.939620,10
1734649544.041428,10
1734649544.143666,11
1734649544.245862,10
1734649544.347628,9
1734649544.449594,11
1734649544.552805,10
1734649544.661484,10
1734649544.765149,9
1734649544.868150,10
1734649544.969987,12
1734649545.072398,11
1734649545.174259,11
1734649545.280275,11
1734649545.382487,11
1734649545.484638,11
1734649545.588819,11
1734649545.693192,11
1734649545.795828,11
1734649545.898781,11
1734649546.000654,11
1734649546.102541,10
1734649546.204494,11
1734649546.306549,11
1734649546.409130,9
1734649546.511126,8
1734649546.613650,9
1734649546.716602,9
1734649546.819177,8
1734649546.921132,10
1734649547.022795,6
1734649547.124870,3
1734649547.228919,2
1734649547.331213,2
1734649547.435950,1
1734649547.538162,5
1734649547.640329,6
1734649547.742592,5
1734649547.845330,8
1734649547.947767,7
1734649548.053403,7
1734649548.157078,9
1734649548.258845,8
1734649548.361067,10
1734649548.463149,9
1734649548.565090,10
1734649548.666951,8
1734649548.769216,9
1734649548.871670,8
1734649548.974276,8
1734649549.076254,10
1734649549.178263,9
1734649549.280823,9
1734649549.382900,9
1734649549.486326,9
1734649549.589190,10
1734649549.692805,9
1734649549.795247,7
1734649549.897630,8
1734649549.999672,8
1734649550.103185,8
1734649550.205322,8
1734649550.307253,7
1734649550.411411,7
1734649550.513554,8
1734649550.615392,9
1734649550.717594,8
1734649550.819635,8
1734649550.921668,8
1734649551.025397,8
1734649551.127558,8
1734649551.229785,8
1734649551.331881,8
1734649551.433874,8
1734649551.537555,8
1734649551.639693,8
1734649551.741715,8
1734649551.843793,7
1734649551.946307,8
1734649552.048588,8
1734649552.151031,8
1734649552.256266,8
1734649552.358432,9
1734649552.460513,10
1734649552.565149,8
1734649552.667950,8
1734649552.770084,10
1734649552.871851,8
1734649552.978435,9
1734649553.080381,9
1734649553.182052,8
1734649553.284034,8
1734649553.385929,9
1734649553.488221,8
1734649553.590251,8
1734649553.693626,7
1734649553.797400,7
1734649553.900477,8
1734649554.002620,8
1734649554.104795,8
1734649554.208788,7
1734649554.311257,8
1734649554.415319,7
1734649554.517309,8
1734649554.619284,7
1734649554.721688,9
1734649554.823746,7
1734649554.925880,9
1734649555.027994,8
1734649555.137672,8
1734649555.239966,9
1734649555.343388,9
1734649555.445367,8
1734649555.547532,10
1734649555.649699,9
1734649555.752623,9
1734649555.858595,10
1734649555.960657,8
1734649556.063560,9
1734649556.166053,9
1734649556.268543,9
1734649556.371922,9
1734649556.474460,9
1734649556.576573,10
1734649556.678866,9
1734649556.781212,9
1734649556.884804,9
1734649556.986460,8
1734649557.090682,9
1734649557.193395,7
1734649557.295352,6
1734649557.397464,2
1734649557.499557,2
1734649557.604701,4
1734649557.707028,6
1734649557.809033,6
1734649557.913369,8
1734649558.021690,10
1734649558.124433,9
1734649558.226387,8
1734649558.329389,10
1734649558.431701,9
1734649558.534429,9
1734649558.637706,12
1734649558.739963,12
1734649558.842367,11
1734649558.944915,10
1734649559.047042,12
1734649559.148998,11
1734649559.251139,10
1734649559.353369,9
1734649559.455546,11
1734649559.557658,10
1734649559.659253,9
1734649559.761951,10
1734649559.864008,11
1734649559.968501,10
1734649560.072172,10
1734649560.174567,10
1734649560.276695,9
1734649560.381996,11
1734649560.484413,9
1734649560.586139,9
1734649560.687859,8
1734649560.790692,9
1734649560.892941,9
1734649560.995929,9
1734649561.097812,9
1734649561.199582,9
1734649561.301661,9
1734649561.405026,9
1734649561.507333,10
1734649561.609436,8
1734649561.712664,9
1734649561.814903,10
1734649561.917014,9
1734649562.021370,10
1734649562.123408,10
1734649562.225303,10
1734649562.328118,10
1734649562.429989,9
1734649562.535422,10
1734649562.637279,11
1734649562.740920,9
1734649562.843315,10
1734649562.945465,11
1734649563.047365,9
1734649563.149207,10
1734649563.251153,9
1734649563.353259,10
1734649563.455641,10
1734649563.558139,10
1734649563.660958,8
1734649563.766009,10
1734649563.869786,10
1734649563.972009,9
1734649564.075573,10
1734649564.178217,9
1734649564.280293,10
1734649564.382770,12
1734649564.485547,10
1734649564.587392,10
1734649564.689242,11
1734649564.791484,11
1734649564.893393,11
1734649564.995390,11
1734649565.099952,11
1734649565.203829,11
1734649565.305901,11
1734649565.409106,12
1734649565.511575,11
1734649565.617747,11
1734649565.720047,12
1734649565.822986,10
1734649565.925383,11
1734649566.027228,10
1734649566.128817,7
1734649566.232516,9
1734649566.342807,9
1734649566.444820,8
1734649566.546911,10
1734649566.650621,10
1734649566.753027,10
1734649566.855331,11
1734649566.959338,10
1734649567.061183,9
1734649567.163794,11
1734649567.265620,10
1734649567.367689,9
1734649567.469434,10
1734649567.571687,9
1734649567.673803,3
1734649567.776178,2
1734649567.878291,3
1734649567.980543,5
1734649568.082708,5
1734649568.184932,7
1734649568.287085,6
1734649568.389074,8
1734649568.491283,8
1734649568.593709,8
1734649568.695651,10
1734649568.798239,11
1734649568.900724,10
1734649569.002665,9
1734649569.104825,11
1734649569.206963,10
1734649569.309269,11
1734649569.411089,10
1734649569.513429,10
1734649569.618048,10
1734649569.720372,11
1734649569.823830,11
1734649569.925785,11
1734649570.031276,11
1734649570.133025,11
1734649570.234981,10
1734649570.336792,10
1734649570.440283,10
1734649570.542113,9
1734649570.644226,10
1734649570.747910,10
1734649570.849965,10
1734649570.951978,10
1734649571.056605,10
1734649571.159332,10
1734649571.262763,11
1734649571.365485,10
1734649571.467991,9
1734649571.570097,10
1734649571.672367,10
1734649571.775817,10
1734649571.877714,11
1734649571.980606,10
1734649572.082468,11
1734649572.184297,11
1734649572.286007,10
1734649572.387928,12
1734649572.490082,10
1734649572.592060,10
1734649572.694029,11
1734649572.796395,12
1734649572.898767,11
1734649573.000728,11
1734649573.102418,11
1734649573.204399,10
1734649573.306096,11
1734649573.407789,12
1734649573.509844,11
1734649573.611868,11
1734649573.713838,12
1734649573.815869,11
1734649573.917622,12
1734649574.021375,11
1734649574.123309,11
1734649574.225043,12
1734649574.329513,12
1734649574.432554,12
1734649574.534281,11
1734649574.639076,10
1734649574.741106,11
1734649574.846057,10
1734649574.949617,10
1734649575.051949,10
1734649575.154157,9
1734649575.256330,9
1734649575.358361,10
1734649575.460430,10
1734649575.562106,10
1734649575.664153,10
1734649575.766190,10
1734649575.871585,10
1734649575.973958,10
1734649576.077316,10
1734649576.179386,11
1734649576.284323,9
1734649576.386251,10
1734649576.488163,11
1734649576.591853,10
1734649576.693992,9
1734649576.801271,10
1734649576.903473,9
1734649577.005283,10
1734649577.107809,10
1734649577.209989,10
1734649577.313146,10
1734649577.416587,9
1734649577.518461,11
1734649577.625196,9
1734649577.727557,10
1734649577.832455,11
1734649577.942569,5
1734649578.044736,3
1734649578.146677,4
1734649578.248709,3
1734649578.352561,4
1734649578.455285,5
1734649578.557334,8
1734649578.659266,7
1734649578.761793,9
1734649578.863670,11
1734649578.965482,9
1734649579.068647,9
1734649579.171171,11
1734649579.273202,10
1734649579.375156,11
1734649579.477054,9
1734649579.580847,10
1734649579.682653,10
1734649579.785545,10
1734649579.887813,10
1734649579.992493,9
1734649580.094650,9
1734649580.196687,9
1734649580.298801,9
1734649580.400909,8
1734649580.503425,9
1734649580.605793,10
1734649580.707993,9
1734649580.810418,9
1734649580.912946,9
1734649581.015260,8
1734649581.117563,9
1734649581.221065,9
1734649581.323368,9
1734649581.426348,8
1734649581.528492,9
1734649581.630929,10
1734649581.732987,9
1734649581.835547,8
1734649581.937630,9
1734649582.040573,9
1734649582.142446,9
1734649582.244928,8
1734649582.347059,9
1734649582.449199,8
1734649582.551358,9
1734649582.653652,10
1734649582.756264,8
1734649582.858392,9
1734649582.960621,9
1734649583.062532,9
1734649583.165036,9
1734649583.269982,9
1734649583.372828,9
1734649583.475395,9
1734649583.577726,9
1734649583.679912,9
1734649583.785705,8
1734649583.888059,9
1734649583.990492,9
1734649584.092767,9
1734649584.195007,9
1734649584.297237,10
1734649584.399563,9
1734649584.502471,9
1734649584.604620,11
1734649584.706776,7
1734649584.808920,9
1734649584.911171,11
1734649585.013477,10
1734649585.115878,10
1734649585.218124,8
1734649585.320780,11
1734649585.423096,10
1734649585.525739,10
1734649585.628636,10
1734649585.730833,11
1734649585.833284,11
1734649585.935820,10
1734649586.038433,11
1734649586.140833,8
1734649586.243408,10
1734649586.348212,10
1734649586.453737,9
1734649586.556159,9
1734649586.659588,8
1734649586.762347,9
1734649586.865378,9
